_key,correction/physical/strength,correction/physical/dexterity,correction/physical/intelligence,correction/physical/faith,correction/physical/arcane,correction/magic/strength,correction/magic/dexterity,correction/magic/intelligence,correction/magic/faith,correction/magic/arcane,correction/fire/strength,correction/fire/dexterity,correction/fire/intelligence,correction/fire/faith,correction/fire/arcane,correction/lightning/strength,correction/lightning/dexterity,correction/lightning/intelligence,correction/lightning/faith,correction/lightning/arcane,correction/holy/strength,correction/holy/dexterity,correction/holy/intelligence,correction/holy/faith,correction/holy/arcane,ratio/physical/strength,ratio/physical/dexterity,ratio/physical/intelligence,ratio/physical/faith,ratio/physical/arcane,ratio/magic/strength,ratio/magic/dexterity,ratio/magic/intelligence,ratio/magic/faith,ratio/magic/arcane,ratio/fire/strength,ratio/fire/dexterity,ratio/fire/intelligence,ratio/fire/faith,ratio/fire/arcane,ratio/lightning/strength,ratio/lightning/dexterity,ratio/lightning/intelligence,ratio/lightning/faith,ratio/lightning/arcane,ratio/holy/strength,ratio/holy/dexterity,ratio/holy/intelligence,ratio/holy/faith,ratio/holy/arcane,override/lightning/strength,override/lightning/dexterity,override/physical/strength,override/physical/dexterity,override/magic/dexterity,override/magic/intelligence,override/fire/strength,override/fire/faith,override/lightning/faith,override/holy/faith,override/magic/strength,override/fire/dexterity,override/holy/strength,override/holy/dexterity,override/physical/faith,override/magic/faith,override/physical/intelligence,override/fire/intelligence,override/lightning/intelligence,override/holy/intelligence,override/physical/arcane,override/magic/arcane,override/fire/arcane,override/lightning/arcane,override/holy/arcane
0,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
10,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1000,false,false,false,false,false,false,false,false,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
1001,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
1002,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
1010,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
1011,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
1012,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
1013,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
1014,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
